"","rank","company","revenue","date"
"31246",246,"Reinsurance Group of America",11522,2017
"31247",247,"Core-Mark Holding",11507,2017
"31248",248,"Biogen",11449,2017
"31249",249,"Las Vegas Sands",11410,2017
"31250",250,"Stanley Black & Decker",11407,2017
"31251",251,"Parker-Hannifin",11361,2017
"31252",252,"Stryker",11325,2017
"31253",253,"Estee Lauder",11262,2017
"31254",254,"Celgene",11229,2017
"31255",255,"BlackRock",11155,2017
"31256",256,"Xcel Energy",11107,2017
"31257",257,"CSX",11069,2017
"31258",258,"Unum Group",11047,2017
"31259",259,"Jacobs Engineering Group",10964,2017
"31260",260,"Lennar",10950,2017
"31261",261,"Group 1 Automotive",10888,2017
"31262",262,"Leucadia National",10875,2017
"31263",263,"Entergy",10846,2017
"31264",264,"PayPal Holdings",10842,2017
"31265",265,"Applied Materials",10825,2017
"31266",266,"Voya Financial",10782,2017
"31267",267,"Mastercard",10776,2017
"31268",268,"Priceline Group",10743,2017
"31269",269,"Liberty Interactive",10647,2017
"31270",270,"AutoZone",10636,2017
"31271",271,"State Street Corp.",10635,2017
"31272",272,"DTE Energy",10630,2017
"31273",273,"L3 Technologies",10597,2017
"31274",274,"HollyFrontier",10536,2017
"31275",275,"Praxair",10534,2017
"31276",276,"Universal Health Services",10508,2017
"31277",277,"Discover Financial Services",10497,2017
"31278",278,"Occidental Petroleum",10398,2017
"31279",279,"United States Steel",10261,2017
"31280",280,"Sempra Energy",10183,2017
"31281",281,"Baxter International",10163,2017
"31282",282,"W.W. Grainger",10137,2017
"31283",283,"Autoliv",10074,2017
"31284",284,"Norfolk Southern",9888,2017
"31285",285,"Baker Hughes",9841,2017
"31286",286,"Ally Financial",9835,2017
"31287",287,"Sonic Automotive",9732,2017
"31288",288,"Owens & Minor",9723,2017
"31289",289,"Huntsman",9657,2017
"31290",290,"Laboratory Corp. of America",9642,2017
"31291",291,"Murphy USA",9633,2017
"31292",292,"Advance Auto Parts",9568,2017
"31293",293,"Fidelity National Financial",9554,2017
"31294",294,"Air Products & Chemicals",9524,2017
"31295",295,"Hormel Foods",9523,2017
"31296",296,"Hertz Global Holdings",9480,2017
"31297",297,"MGM Resorts International",9455,2017
"31298",298,"Corning",9390,2017
"31299",299,"Republic Services",9388,2017
"31300",300,"Alcoa",9318,2017
"31301",301,"Fidelity National Information Services",9241,2017
"31302",302,"Pacific Life",9169,2017
"31303",303,"SunTrust Banks",9161,2017
"31304",304,"LKQ",9082,2017
"31305",305,"BorgWarner",9071,2017
"31306",306,"Ball",9061,2017
"31307",307,"CST Brands",9061,2017
"31308",308,"Public Service Enterprise Group",9061,2017
"31309",309,"Eastman Chemical",9008,2017
"31310",310,"eBay",8979,2017
"31311",311,"Mohawk Industries",8959,2017
"31312",312,"Oneok",8921,2017
"31313",313,"Frontier Communications",8896,2017
"31314",314,"Netflix",8831,2017
"31315",315,"American Family Insurance Group",8829,2017
"31316",316,"Thrivent Financial for Lutherans",8777,2017
"31317",317,"Expedia",8774,2017
"31318",318,"Lithia Motors",8678,2017
"31319",319,"Avis Budget Group",8659,2017
"31320",320,"Reliance Steel & Aluminum",8613,2017
"31321",321,"GameStop",8608,2017
"31322",322,"Tenneco",8599,2017
"31323",323,"O’Reilly Automotive",8593,2017
"31324",324,"Peter Kiewit Sons’",8573,2017
"31325",325,"United Natural Foods",8470,2017
"31326",326,"salesforce.com",8392,2017
"31327",327,"Boston Scientific",8386,2017
"31328",328,"Newmont Mining",8379,2017
"31329",329,"Genworth Financial",8369,2017
"31330",330,"Live Nation Entertainment",8355,2017
"31331",331,"Veritiv",8327,2017
"31332",332,"News Corp.",8319,2017
"31333",333,"Crown Holdings",8284,2017
"31334",334,"Global Partners",8240,2017
"31335",335,"PVH",8203,2017
"31336",336,"Level 3 Communications",8172,2017
"31337",337,"Navistar International",8111,2017
"31338",338,"Univar",8074,2017
"31339",339,"Campbell Soup",7961,2017
"31340",340,"Dick’s Sporting Goods",7922,2017
"31341",341,"Weyerhaeuser",7902,2017
"31342",342,"Mutual of Omaha Insurance",7899,2017
"31343",343,"Chesapeake Energy",7872,2017
"31344",344,"Anadarko Petroleum",7869,2017
"31345",345,"Interpublic Group",7847,2017
"31346",346,"J.M. Smucker",7811,2017
"31347",347,"Steel Dynamics",7777,2017
"31348",348,"Foot Locker",7766,2017
"31349",349,"Western Refining",7743,2017
"31350",350,"SpartanNash",7735,2017
"31351",351,"Dean Foods",7710,2017
"31352",352,"Zimmer Biomet Holdings",7684,2017
"31353",353,"PulteGroup",7669,2017
"31354",354,"W.R. Berkley",7654,2017
"31355",355,"Quanta Services",7651,2017
"31356",356,"EOG Resources",7651,2017
"31357",357,"Charles Schwab",7644,2017
"31358",358,"Eversource Energy",7639,2017
"31359",359,"Anixter International",7625,2017
"31360",360,"EMCOR Group",7552,2017
"31361",361,"Assurant",7532,2017
"31362",362,"CenterPoint Energy",7528,2017
"31363",363,"Harris",7527,2017
"31364",364,"HD Supply Holdings",7524,2017
"31365",365,"PPL",7517,2017
"31366",366,"Quest Diagnostics",7515,2017
"31367",367,"Williams",7499,2017
"31368",368,"WEC Energy Group",7472,2017
"31369",369,"Hershey",7440,2017
"31370",370,"AGCO",7411,2017
"31371",371,"Ralph Lauren",7405,2017
"31372",372,"Masco",7357,2017
"31373",373,"WESCO International",7336,2017
"31374",374,"LifePoint Health",7274,2017
"31375",375,"National Oilwell Varco",7251,2017
"31376",376,"Kindred Healthcare",7227,2017
"31377",377,"Mosaic",7163,2017
"31378",378,"Alliance Data Systems",7138,2017
"31379",379,"Computer Sciences",7106,2017
"31380",380,"Huntington Ingalls Industries",7068,2017
"31381",381,"Leidos Holdings",7043,2017
"31382",382,"Erie Insurance Group",7016,2017
"31383",383,"Tesla",7000,2017
"31384",384,"Ascena Retail Group",6995,2017
"31385",385,"Darden Restaurants",6934,2017
"31386",386,"Harman International Industries",6912,2017
"31387",387,"Nvidia",6910,2017
"31388",388,"R.R. Donnelley & Sons",6896,2017
"31389",389,"Fifth Third Bancorp",6889,2017
"31390",390,"Quintiles IMS Holdings",6878,2017
"31391",391,"Jones Lang LaSalle",6804,2017
"31392",392,"Dover",6794,2017
"31393",393,"Spirit AeroSystems Holdings",6793,2017
"31394",394,"Ryder System",6787,2017
"31395",395,"A-Mark Precious Metals",6784,2017
"31396",396,"Tractor Supply",6780,2017
"31397",397,"Sealed Air",6778,2017
"31398",398,"Auto-Owners Insurance",6775,2017
"31399",399,"Yum China Holdings",6752,2017
"31400",400,"Calpine",6716,2017
"31401",401,"Owens-Illinois",6702,2017
"31402",402,"Targa Resources",6691,2017
"31403",403,"JetBlue Airways",6632,2017
"31404",404,"Jones Financial (Edward Jones)",6632,2017
"31405",405,"Franklin Resources",6618,2017
"31406",406,"Activision Blizzard",6608,2017
"31407",407,"J.B. Hunt Transport Services",6556,2017
"31408",408,"Constellation Brands",6548,2017
"31409",409,"NCR",6543,2017
"31410",410,"Asbury Automotive Group",6528,2017
"31411",411,"American Financial Group",6498,2017
"31412",412,"Discovery Communications",6497,2017
"31413",413,"Berry Global Group",6489,2017
"31414",414,"Sanmina",6481,2017
"31415",415,"CalAtlantic Group",6477,2017
"31416",416,"Dr Pepper Snapple Group",6440,2017
"31417",417,"Dillard’s",6418,2017
"31418",418,"HRG Group",6403,2017
"31419",419,"CMS Energy",6399,2017
"31420",420,"Graybar Electric",6385,2017
"31421",421,"Builders FirstSource",6367,2017
"31422",422,"Yum Brands",6366,2017
"31423",423,"Casey’s General Stores",6304,2017
"31424",424,"Amphenol",6286,2017
"31425",425,"Oshkosh",6279,2017
"31426",426,"iHeartMedia",6274,2017
"31427",427,"TreeHouse Foods",6175,2017
"31428",428,"Alleghany",6131,2017
"31429",429,"Expeditors International of Washington",6098,2017
"31430",430,"Avery Dennison",6087,2017
"31431",431,"Ameren",6076,2017
"31432",432,"Hanesbrands",6063,2017
"31433",433,"Motorola Solutions",6038,2017
"31434",434,"St. Jude Medical",6004,2017
"31435",435,"Harley-Davidson",5997,2017
"31436",436,"Regions Financial",5967,2017
"31437",437,"Intercontinental Exchange",5958,2017
"31438",438,"Alaska Air Group",5931,2017
"31439",439,"Old Republic International",5901,2017
"31440",440,"Lam Research",5886,2017
"31441",441,"AK Steel Holding",5883,2017
"31442",442,"Rockwell Automation",5880,2017
"31443",443,"Adobe Systems",5854,2017
"31444",444,"Avon Products",5853,2017
"31445",445,"Terex",5841,2017
"31446",446,"NVR",5835,2017
"31447",447,"Dana",5826,2017
"31448",448,"Realogy Holdings",5810,2017
"31449",449,"American Tower",5786,2017
"31450",450,"Packaging Corp. of America",5779,2017
"31451",451,"Citizens Financial Group",5763,2017
"31452",452,"United Rentals",5762,2017
"31453",453,"Clorox",5761,2017
"31454",454,"Genesis Healthcare",5733,2017
"31455",455,"M&T Bank Corp.",5722,2017
"31456",456,"Ingredion",5704,2017
"31457",457,"UGI",5686,2017
"31458",458,"Owens Corning",5677,2017
"31459",459,"S&P Global",5661,2017
"31460",460,"Markel",5612,2017
"31461",461,"Wyndham Worldwide",5599,2017
"31462",462,"Arthur J. Gallagher",5595,2017
"31463",463,"Burlington Stores",5591,2017
"31464",464,"First American Financial",5576,2017
"31465",465,"Symantec",5568,2017
"31466",466,"Patterson",5555,2017
"31467",467,"Olin",5551,2017
"31468",468,"NetApp",5546,2017
"31469",469,"Raymond James Financial",5520,2017
"31470",470,"TravelCenters of America",5511,2017
"31471",471,"Fiserv",5505,2017
"31472",472,"Host Hotels & Resorts",5488,2017
"31473",473,"Insight Enterprises",5486,2017
"31474",474,"Mattel",5457,2017
"31475",475,"AmTrust Financial Services",5451,2017
"31476",476,"Cincinnati Financial",5449,2017
"31477",477,"Simon Property Group",5435,2017
"31478",478,"Western Union",5423,2017
"31479",479,"KeyCorp",5422,2017
"31480",480,"Delek US Holdings",5414,2017
"31481",481,"Booz Allen Hamilton Holding",5406,2017
"31482",482,"Chemours",5400,2017
"31483",483,"Western & Southern Financial Group",5398,2017
"31484",484,"Celanese",5389,2017
"31485",485,"Windstream Holdings",5387,2017
"31486",486,"Seaboard",5379,2017
"31487",487,"Essendant",5369,2017
"31488",488,"Apache",5354,2017
"31489",489,"Airgas",5314,2017
"31490",490,"Kelly Services",5277,2017
"31491",491,"Liberty Media",5276,2017
"31492",492,"Rockwell Collins",5259,2017
"31493",493,"Robert Half International",5250,2017
"31494",494,"CH2M Hill",5236,2017
"31495",495,"Big Lots",5200,2017
"31496",496,"Michaels Cos.",5197,2017
"31497",497,"Toll Brothers",5170,2017
"31498",498,"Yahoo",5169,2017
"31499",499,"Vistra Energy",5164,2017
"31500",500,"ABM Industries",5145,2017
"31501",1,"Walmart",500343,2018
"31502",2,"Exxon Mobil",244363,2018
"31503",3,"Berkshire Hathaway",242137,2018
"31504",4,"Apple",229234,2018
"31505",5,"UnitedHealth Group",201159,2018
"31506",6,"McKesson",198533,2018
"31507",7,"CVS Health",184765,2018
"31508",8,"Amazon.com",177866,2018
"31509",9,"AT&T",160546,2018
"31510",10,"General Motors",157311,2018
"31511",11,"Ford Motor",156776,2018
"31512",12,"AmerisourceBergen",153143.8,2018
"31513",13,"Chevron",134533,2018
"31514",14,"Cardinal Health",129976,2018
"31515",15,"Costco",129025,2018
"31516",16,"Verizon",126034,2018
"31517",17,"Kroger",122662,2018
"31518",18,"General Electric",122274,2018
"31519",19,"Walgreens Boots Alliance",118214,2018
"31520",20,"JPMorgan Chase",113899,2018
"31521",21,"Fannie Mae",112394,2018
"31522",22,"Alphabet",110855,2018
"31523",23,"Home Depot",100904,2018
"31524",24,"Bank of America Corp.",100264,2018
"31525",25,"Express Scripts Holding",100064.6,2018
"31526",26,"Wells Fargo",97741,2018
"31527",27,"Boeing",93392,2018
"31528",28,"Phillips 66",91568,2018
"31529",29,"Anthem",90039.4,2018
"31530",30,"Microsoft",89950,2018
"31531",31,"Valero Energy",88407,2018
"31532",32,"Citigroup",87966,2018
"31533",33,"Comcast",84526,2018
"31534",34,"IBM",79139,2018
"31535",35,"Dell Technologies",78660,2018
"31536",36,"State Farm Insurance Cos.",78330.8,2018
"31537",37,"Johnson & Johnson",76450,2018
"31538",38,"Freddie Mac",74676,2018
"31539",39,"Target",71879,2018
"31540",40,"Lowe’s",68619,2018
"31541",41,"Marathon Petroleum",67610,2018
"31542",42,"Procter & Gamble",66217,2018
"31543",43,"MetLife",66153,2018
"31544",44,"UPS",65872,2018
"31545",45,"PepsiCo",63525,2018
"31546",46,"Intel",62761,2018
"31547",47,"DowDuPont",62683,2018
"31548",48,"Archer Daniels Midland",60828,2018
"31549",49,"Aetna",60535,2018
"31550",50,"FedEx",60319,2018
"31551",51,"United Technologies",59837,2018
"31552",52,"Prudential Financial",59689,2018
"31553",53,"Albertsons Cos.",59678.2,2018
"31554",54,"Sysco",55371.1,2018
"31555",55,"Disney",55137,2018
"31556",56,"Humana",53767,2018
"31557",57,"Pfizer",52546,2018
"31558",58,"HP",52056,2018
"31559",59,"Lockheed Martin",51048,2018
"31560",60,"AIG",49520,2018
"31561",61,"Centene",48572,2018
"31562",62,"Cisco Systems",48005,2018
"31563",63,"HCA Healthcare",47653,2018
"31564",64,"Energy Transfer Equity",47487,2018
"31565",65,"Caterpillar",45462,2018
"31566",66,"Nationwide",43939.9,2018
"31567",67,"Morgan Stanley",43642,2018
"31568",68,"Liberty Mutual Insurance Group",42687,2018
"31569",69,"New York Life Insurance",42296,2018
"31570",70,"Goldman Sachs Group",42254,2018
"31571",71,"American Airlines Group",42207,2018
"31572",72,"Best Buy",42151,2018
"31573",73,"Cigna",41616,2018
"31574",74,"Charter Communications",41581,2018
"31575",75,"Delta Air Lines",41244,2018
"31576",76,"Facebook",40653,2018
"31577",77,"Honeywell International",40534,2018
"31578",78,"Merck",40122,2018
"31579",79,"Allstate",38524,2018
"31580",80,"Tyson Foods",38260,2018
"31581",81,"United Continental Holdings",37736,2018
"31582",82,"Oracle",37728,2018
"31583",83,"Tech Data",36775,2018
"31584",84,"TIAA",36025.3,2018
"31585",85,"TJX",35864.7,2018
"31586",86,"American Express",35583,2018
"31587",87,"Coca-Cola",35410,2018
"31588",88,"Publix Super Markets",34836.8,2018
"31589",89,"Nike",34350,2018
"31590",90,"Andeavor",34204,2018
"31591",91,"World Fuel Services",33695.5,2018
"31592",92,"Exelon",33531,2018
"31593",93,"Massachusetts Mutual Life Insurance",33495.4,2018
"31594",94,"Rite Aid",32845.1,2018
"31595",95,"ConocoPhillips",32584,2018
"31596",96,"CHS",31934.8,2018
"31597",97,"3M",31657,2018
"31598",98,"Time Warner",31271,2018
"31599",99,"General Dynamics",30973,2018
"31600",100,"USAA",30015.8,2018
"31601",101,"Capital One Financial",29999,2018
"31602",102,"Deere",29737.7,2018
"31603",103,"INTL FCStone",29423.6,2018
"31604",104,"Northwestern Mutual",29331,2018
"31605",105,"Enterprise Products Partners",29241.5,2018
"31606",106,"Travelers Cos.",28902,2018
"31607",107,"Hewlett Packard Enterprise",28871,2018
"31608",108,"Philip Morris International",28748,2018
"31609",109,"Twenty-First Century Fox",28500,2018
"31610",110,"AbbVie",28216,2018
"31611",111,"Abbott Laboratories",27390,2018
"31612",112,"Progressive",26839,2018
"31613",113,"Arrow Electronics",26812.5,2018
"31614",114,"Kraft Heinz",26232,2018
"31615",115,"Plains GP Holdings",26223,2018
"31616",116,"Gilead Sciences",26107,2018
"31617",117,"Mondelez International",25896,2018
"31618",118,"Northrop Grumman",25803,2018
"31619",119,"Raytheon",25348,2018
"31620",120,"Macy’s",24837,2018
"31621",121,"US Foods Holding",24147.2,2018
"31622",122,"U.S. Bancorp",23996,2018
"31623",123,"Dollar General",23471,2018
"31624",124,"International Paper",23302,2018
"31625",125,"Duke Energy",23189,2018
"31626",126,"Southern",23031,2018
"31627",127,"Marriott International",22894,2018
"31628",128,"Avnet",22872.1,2018
"31629",129,"Eli Lilly",22871.3,2018
"31630",130,"Amgen",22849,2018
"31631",131,"McDonald’s",22820.4,2018
"31632",132,"Starbucks",22386.8,2018
"31633",133,"Qualcomm",22291,2018
"31634",134,"Dollar Tree",22245.5,2018
"31635",135,"PBF Energy",21786.6,2018
"31636",136,"Icahn Enterprises",21744,2018
"31637",137,"Aflac",21667,2018
"31638",138,"AutoNation",21534.6,2018
"31639",139,"Penske Automotive Group",21389,2018
"31640",140,"Whirlpool",21253,2018
"31641",141,"Union Pacific",21240,2018
"31642",142,"Southwest Airlines",21171,2018
"31643",143,"ManpowerGroup",21034.3,2018
"31644",144,"Thermo Fisher Scientific",20918,2018
"31645",145,"Bristol-Myers Squibb",20776,2018
"31646",146,"Halliburton",20620,2018
"31647",147,"Tenet Healthcare",20613,2018
"31648",148,"Lear",20467,2018
"31649",149,"Cummins",20428,2018
"31650",150,"Micron Technology",20322,2018
"31651",151,"Nucor",20252.4,2018
"31652",152,"Molina Healthcare",19883,2018
"31653",153,"Fluor",19521,2018
"31654",154,"Altria Group",19494,2018
"31655",155,"Paccar",19456.4,2018
"31656",156,"Hartford Financial Services",19228,2018
"31657",157,"Kohl’s",19095,2018
"31658",158,"Western Digital",19093,2018
"31659",159,"Jabil",19063.1,2018
"31660",160,"Community Health Systems",18477,2018
"31661",161,"Visa",18358,2018
"31662",162,"Danaher",18329.7,2018
"31663",163,"Kimberly-Clark",18259,2018
"31664",164,"AECOM",18203.4,2018
"31665",165,"PNC Financial Services",18035,2018
"31666",166,"CenturyLink",17656,2018
"31667",167,"NextEra Energy",17195,2018
"31668",168,"PG&E Corp.",17135,2018
"31669",169,"Synnex",17045.7,2018
"31670",170,"WellCare Health Plans",17007.2,2018
"31671",171,"Performance Food Group",16761.8,2018
"31672",172,"Sears Holdings",16702,2018
"31673",173,"Synchrony Financial",16695,2018
"31674",174,"CarMax",16637.1,2018
"31675",175,"Bank of New York Mellon",16621,2018
"31676",176,"Freeport-McMoRan",16416,2018
"31677",177,"Genuine Parts",16308.8,2018
"31678",178,"Emerson Electric",16301,2018
"31679",179,"DaVita",16038.2,2018
"31680",180,"Supervalu",16009,2018
"31681",181,"Gap",15855,2018
"31682",182,"General Mills",15619.8,2018
"31683",183,"Nordstrom",15478,2018
"31684",184,"Colgate-Palmolive",15454,2018
"31685",185,"American Electric Power",15424.9,2018
"31686",186,"XPO Logistics",15380.8,2018
"31687",187,"Goodyear Tire & Rubber",15377,2018
"31688",188,"Omnicom Group",15273.6,2018
"31689",189,"CDW",15191.5,2018
"31690",190,"Sherwin-Williams",14983.8,2018
"31691",191,"PPG Industries",14967,2018
"31692",192,"Texas Instruments",14961,2018
"31693",193,"C.H. Robinson Worldwide",14869.4,2018
"31694",194,"WestRock",14859.7,2018
"31695",195,"Cognizant Technology Solutions",14810,2018
"31696",196,"Newell Brands",14742.2,2018
"31697",197,"CBS",14710,2018
"31698",198,"Envision Healthcare",14700.5,2018
"31699",199,"Monsanto",14640,2018
"31700",200,"Aramark",14604.4,2018
"31701",201,"Applied Materials",14537,2018
"31702",202,"Waste Management",14485,2018
"31703",203,"DISH Network",14391.4,2018
"31704",204,"Illinois Tool Works",14314,2018
"31705",205,"Lincoln National",14257,2018
"31706",206,"HollyFrontier",14251.3,2018
"31707",207,"CBRE Group",14209.6,2018
"31708",208,"Textron",14198,2018
"31709",209,"Ross Stores",14134.7,2018
"31710",210,"Principal Financial",14093.2,2018
"31711",211,"D.R. Horton",14091,2018
"31712",212,"Marsh & McLennan",14024,2018
"31713",213,"Devon Energy",13949,2018
"31714",214,"AES",13850,2018
"31715",215,"Ecolab",13838.3,2018
"31716",216,"Land O’Lakes",13740.4,2018
"31717",217,"Loews",13735,2018
"31718",218,"Kinder Morgan",13705,2018
"31719",219,"FirstEnergy",13627,2018
"31720",220,"Occidental Petroleum",13274,2018
"31721",221,"Viacom",13263,2018
"31722",222,"PayPal Holdings",13094,2018
"31723",223,"NGL Energy Partners",13022.2,2018
"31724",224,"Celgene",13003,2018
"31725",225,"Arconic",12960,2018
"31726",226,"Kellogg",12923,2018
"31727",227,"Las Vegas Sands",12882,2018
"31728",228,"Stanley Black & Decker",12747.2,2018
"31729",229,"Booking Holdings",12681.1,2018
"31730",230,"Lennar",12646.4,2018
"31731",231,"L Brands",12632.4,2018
"31732",232,"DTE Energy",12607,2018
"31733",233,"Dominion Energy",12586,2018
"31734",234,"Reinsurance Group of America",12515.8,2018
"31735",235,"J.C. Penney",12506,2018
"31736",236,"Mastercard",12497,2018
"31737",237,"BlackRock",12491,2018
"31738",238,"Henry Schein",12461.5,2018
"31739",239,"Guardian Life Ins. Co. of America",12454.5,2018
"31740",240,"Stryker",12444,2018
"31741",241,"Jefferies Financial Group",12407.9,2018
"31742",242,"VF",12399.6,2018
"31743",243,"ADP",12379.8,2018
"31744",244,"Edison International",12320,2018
"31745",245,"Biogen",12273.9,2018
"31746",246,"United States Steel",12250,2018
"31747",247,"Core-Mark Holding",12225,2018
"31748",248,"Bed Bath & Beyond",12215.8,2018
"31749",249,"Oneok",12173.9,2018
"31750",250,"BB&T Corp.",12156,2018
"31751",251,"Becton Dickinson",12093,2018
"31752",252,"Ameriprise Financial",12075,2018
"31753",253,"Farmers Insurance Exchange",12071.8,2018
"31754",254,"First Data",12052,2018
"31755",255,"Consolidated Edison",12033,2018
"31756",256,"Parker-Hannifin",12029.3,2018
"31757",257,"Anadarko Petroleum",11908,2018
"31758",258,"Estee Lauder",11824,2018
"31759",259,"State Street Corp.",11774,2018
"31760",260,"Tesla",11758.8,2018
"31761",261,"Netflix",11692.7,2018
"31762",262,"Alcoa",11652,2018
"31763",263,"Discover Financial Services",11545,2018
"31764",264,"Praxair",11437,2018
"31765",265,"CSX",11408,2018
"31766",266,"Xcel Energy",11404,2018
"31767",267,"Unum Group",11286.8,2018
"31768",268,"Universal Health Services",11278.9,2018
"31769",269,"NRG Energy",11275,2018
"31770",270,"EOG Resources",11208.3,2018
"31771",271,"Sempra Energy",11207,2018
"31772",272,"Toys “R” Us",11146,2018
"31773",273,"Group 1 Automotive",11123.7,2018
"31774",274,"Entergy",11074.5,2018
"31775",275,"Molson Coors Brewing",11002.8,2018
"31776",276,"L3 Technologies",11002,2018
"31777",277,"Ball",10983,2018
"31778",278,"AutoZone",10888.7,2018
"31779",279,"Murphy USA",10853.4,2018
"31780",280,"MGM Resorts International",10773.9,2018
"31781",281,"Office Depot",10752,2018
"31782",282,"Huntsman",10592,2018
"31783",283,"Baxter International",10561,2018
"31784",284,"Norfolk Southern",10551,2018
"31785",285,"salesforce.com",10480,2018
"31786",286,"Laboratory Corp. of America",10441.4,2018
"31787",287,"W.W. Grainger",10424.9,2018
"31788",288,"Qurate Retail",10404,2018
"31789",289,"Autoliv",10382.6,2018
"31790",290,"Live Nation Entertainment",10337.4,2018
"31791",291,"Xerox",10265,2018
"31792",292,"Leidos Holdings",10170,2018
"31793",293,"Corning",10116,2018
"31794",294,"Lithia Motors",10086.5,2018
"31795",295,"Expedia Group",10059.8,2018
"31796",296,"Republic Services",10041.5,2018
"31797",297,"Jacobs Engineering Group",10022.8,2018
"31798",298,"Sonic Automotive",9867.2,2018
"31799",299,"Ally Financial",9866,2018
"31800",300,"LKQ",9848,2018
"31801",301,"BorgWarner",9799.3,2018
"31802",302,"Fidelity National Financial",9769,2018
"31803",303,"SunTrust Banks",9741,2018
"31804",304,"IQVIA Holdings",9739,2018
"31805",305,"Reliance Steel & Aluminum",9721,2018
"31806",306,"Nvidia",9714,2018
"31807",307,"Voya Financial",9660,2018
"31808",308,"CenterPoint Energy",9614,2018
"31809",309,"eBay",9567,2018
"31810",310,"Eastman Chemical",9549,2018
"31811",311,"American Family Insurance Group",9545.4,2018
"31812",312,"Steel Dynamics",9538.8,2018
"31813",313,"Pacific Life",9510,2018
"31814",314,"Chesapeake Energy",9496,2018
"31815",315,"Mohawk Industries",9491.3,2018
"31816",316,"Quanta Services",9466.5,2018
"31817",317,"Advance Auto Parts",9373.8,2018
"31818",318,"Owens & Minor",9318.3,2018
"31819",319,"United Natural Foods",9274.5,2018
"31820",320,"Tenneco",9274,2018
"31821",321,"Conagra Brands",9234.8,2018
"31822",322,"GameStop",9224.6,2018
"31823",323,"Hormel Foods",9167.5,2018
"31824",324,"Hilton Worldwide Holdings",9140,2018
"31825",325,"Frontier Communications",9128,2018
"31826",326,"Fidelity National Information Services",9123,2018
"31827",327,"Public Service Enterprise Group",9084,2018
"31828",328,"Boston Scientific",9048,2018
"31829",329,"O’Reilly Automotive",8977.7,2018
"31830",330,"Charles Schwab",8960,2018
"31831",331,"Global Partners",8920.6,2018
"31832",332,"PVH",8914.8,2018
"31833",333,"Avis Budget Group",8848,2018
"31834",334,"Targa Resources",8814.9,2018
"31835",335,"Hertz Global Holdings",8803,2018
"31836",336,"Calpine",8752,2018
"31837",337,"Mutual of Omaha Insurance",8731.9,2018
"31838",338,"Crown Holdings",8698,2018
"31839",339,"Peter Kiewit Sons’",8678,2018
"31840",340,"Dick’s Sporting Goods",8590.5,2018
"31841",341,"PulteGroup",8573.3,2018
"31842",342,"Navistar International",8570,2018
"31843",343,"Thrivent Financial for Lutherans",8527.9,2018
"31844",344,"DCP Midstream",8462,2018
"31845",345,"Air Products & Chemicals",8442.4,2018
"31846",346,"Veritiv",8364.7,2018
"31847",347,"AGCO",8306.5,2018
"31848",348,"Genworth Financial",8295,2018
"31849",349,"Univar",8253.7,2018
"31850",350,"News Corp.",8139,2018
"31851",351,"SpartanNash",8128.1,2018
"31852",352,"Westlake Chemical",8041,2018
"31853",353,"Williams",8031,2018
"31854",354,"Lam Research",8013.6,2018
"31855",355,"Alaska Air Group",7933,2018
"31856",356,"Jones Lang LaSalle",7932.4,2018
"31857",357,"Anixter International",7927.4,2018
"31858",358,"Campbell Soup",7890,2018
"31859",359,"Interpublic Group",7882.4,2018
"31860",360,"Dover",7830.4,2018
"31861",361,"Zimmer Biomet Holdings",7824.1,2018
"31862",362,"Dean Foods",7795,2018
"31863",363,"Foot Locker",7782,2018
"31864",364,"Eversource Energy",7752,2018
"31865",365,"Alliance Data Systems",7719.4,2018
"31866",366,"Fifth Third Bancorp",7713,2018
"31867",367,"Quest Diagnostics",7709,2018
"31868",368,"EMCOR Group",7687.9,2018
"31869",369,"W.R. Berkley",7684.8,2018
"31870",370,"WESCO International",7679,2018
"31871",371,"Coty",7650.3,2018
"31872",372,"WEC Energy Group",7648.5,2018
"31873",373,"Masco",7644,2018
"31874",374,"DXC Technology",7607,2018
"31875",375,"Auto-Owners Insurance",7603.7,2018
"31876",376,"Jones Financial (Edward Jones)",7597,2018
"31877",377,"Liberty Media",7594,2018
"31878",378,"Erie Insurance Group",7535.1,2018
"31879",379,"Hershey",7515.4,2018
"31880",380,"PPL",7447,2018
"31881",381,"Huntington Ingalls Industries",7441,2018
"31882",382,"Mosaic",7409.4,2018
"31883",383,"J.M. Smucker",7392.3,2018
"31884",384,"Delek US Holdings",7349.5,2018
"31885",385,"Newmont Mining",7348,2018
"31886",386,"Constellation Brands",7331.5,2018
"31887",387,"Ryder System",7329.6,2018
"31888",388,"National Oilwell Varco",7304,2018
"31889",389,"Adobe Systems",7301.5,2018
"31890",390,"LifePoint Health",7263.1,2018
"31891",391,"Tractor Supply",7256.4,2018
"31892",392,"Thor Industries",7247,2018
"31893",393,"Dana",7209,2018
"31894",394,"Weyerhaeuser",7196,2018
"31895",395,"J.B. Hunt Transport Services",7189.6,2018
"31896",396,"Darden Restaurants",7170.2,2018
"31897",397,"Yum China Holdings",7144,2018
"31898",398,"Blackstone Group",7119.1,2018
"31899",399,"Berry Global Group",7095,2018
"31900",400,"Builders FirstSource",7034.2,2018
"31901",401,"Activision Blizzard",7017,2018
"31902",402,"JetBlue Airways",7015,2018
"31903",403,"Amphenol",7011.3,2018
"31904",404,"A-Mark Precious Metals",6989.6,2018
